z_center_A,angle_center_deg,value
4.975,40.5,0.01109944503
4.975,41.5,0.01059947003
4.975,42.5,0.009699515024
4.975,43.5,0.009999500025
4.975,44.5,0.009949502525
4.975,45.5,0.009299535023
4.975,46.5,0.01074946253
4.975,47.5,0.009499525024
4.975,48.5,0.01019949003
4.975,49.5,0.01084945753
4.975,50.5,0.009949502525
4.975,51.5,0.01094945253
4.975,52.5,0.01054947253
4.975,53.5,0.01144942753
4.975,54.5,0.01169941503
4.975,55.5,0.01239938003
4.975,56.5,0.01169941503
4.975,57.5,0.01214939253
4.975,58.5,0.01164941753
4.975,59.5,0.01129943503
4.975,60.5,0.01249937503
4.975,61.5,0.01109944503
4.975,62.5,0.01144942753
4.975,63.5,0.01284935753
4.975,64.5,0.01174941253
4.975,65.5,0.01249937503
4.975,66.5,0.01214939253
4.975,67.5,0.01284935753
4.975,68.5,0.01339933003
4.975,69.5,0.01444927754
4.975,70.5,0.01309934503
4.975,71.5,0.01464926754
4.975,72.5,0.01409929504
4.975,73.5,0.01539923004
4.975,74.5,0.01469926504
4.975,75.5,0.01664916754
4.975,76.5,0.01479926004
4.975,77.5,0.01699915004
4.975,78.5,0.01449927504
4.975,79.5,0.01654917254
4.975,80.5,0.01784910754
4.975,81.5,0.01584920754
4.975,82.5,0.01759912004
4.975,83.5,0.01914904255
4.975,84.5,0.02119894005
4.975,85.5,0.02034898255
4.975,86.5,0.02029898505
4.975,87.5,0.02024898755
4.975,88.5,0.02149892505
4.975,89.5,0.02454877256
4.975,90.5,0.02389880506
4.975,91.5,0.02559872006
4.975,92.5,0.02334883256
4.975,93.5,0.02599870006
4.975,94.5,0.02669866507
4.975,95.5,0.02499875006
4.975,96.5,0.02799860007
4.975,97.5,0.02669866507
4.975,98.5,0.02734863257
4.975,99.5,0.02824858757
4.975,100.5,0.02929853507
4.975,101.5,0.03124843758
4.975,102.5,0.02984850757
4.975,103.5,0.02774861257
4.975,104.5,0.03014849258
4.975,105.5,0.02904854757
4.975,106.5,0.02694865257
4.975,107.5,0.02809859507
4.975,108.5,0.02699865007
4.975,109.5,0.02724863757
4.975,110.5,0.02524873756
4.975,111.5,0.02574871256
4.975,112.5,0.02564871756
4.975,113.5,0.02689865507
4.975,114.5,0.02564871756
4.975,115.5,0.02299885006
4.975,116.5,0.02224888756
4.975,117.5,0.02224888756
4.975,118.5,0.02139893005
4.975,119.5,0.02034898255
4.975,120.5,0.01899905005
4.975,121.5,0.01964901755
4.975,122.5,0.01909904505
4.975,123.5,0.01754912254
4.975,124.5,0.01759912004
4.975,125.5,0.01784910754
4.975,126.5,0.01609919504
4.975,127.5,0.01619919004
4.975,128.5,0.01594920254
4.975,129.5,0.01469926504
4.975,130.5,0.01314934253
4.975,131.5,0.01399930003
4.975,132.5,0.01374931253
4.975,133.5,0.01314934253
4.975,134.5,0.01209939503
4.975,135.5,0.01219939003
4.975,136.5,0.01304934753
4.975,137.5,0.01234938253
4.975,138.5,0.01329933503
4.975,139.5,0.01039948003
4.975,140.5,0.01179941003
4.975,141.5,0.009449527524
4.975,142.5,0.009599520024
4.975,143.5,0.009199540023
4.975,144.5,0.01104944753
4.975,145.5,0.01014949253
4.975,146.5,0.01029948503
4.975,147.5,0.007499625019
4.975,148.5,0.008549572521
4.975,149.5,0.00804959752
4.975,150.5,0.009599520024
4.975,151.5,0.008949552522
4.975,152.5,0.00784960752
4.975,153.5,0.008449577521
4.975,154.5,0.006549672516
4.975,155.5,0.006099695015
4.975,156.5,0.005999700015
4.975,157.5,0.007349632518
4.975,158.5,0.006149692515
4.975,159.5,0.006149692515
4.975,160.5,0.005449727514
4.975,161.5,0.006399680016
4.975,162.5,0.005449727514
4.975,163.5,0.005949702515
4.975,164.5,0.004799760012
4.975,165.5,0.004549772511
4.975,166.5,0.00419979001
4.975,167.5,0.00384980751
4.975,168.5,0.003199840008
4.975,169.5,0.00384980751
4.975,170.5,0.003549822509
4.975,171.5,0.002649867507
4.975,172.5,0.002049897505
4.975,173.5,0.002899855007
4.975,174.5,0.002149892505
4.975,175.5,0.001249937503
4.975,176.5,0.0009499525024
4.975,177.5,0.0008999550022
4.975,178.5,0.0004999750012
4.975,179.5,9.999500025e-05
5.025,0.5,0.0002499875006
5.025,1.5,0.0007499625019
5.025,2.5,0.002049897505
5.025,3.5,0.002449877506
5.025,4.5,0.003649817509
5.025,5.5,0.00404979751
5.025,6.5,0.004449777511
5.025,7.5,0.004399780011
5.025,8.5,0.005049747513
5.025,9.5,0.005349732513
5.025,10.5,0.005949702515
5.025,11.5,0.007049647518
5.025,12.5,0.007249637518
5.025,13.5,0.008299585021
5.025,14.5,0.008499575021
5.025,15.5,0.009899505025
5.025,16.5,0.008899555022
5.025,17.5,0.008449577521
5.025,18.5,0.009049547523
5.025,19.5,0.008449577521
5.025,20.5,0.009449527524
5.025,21.5,0.00789960502
5.025,22.5,0.01059947003
5.025,23.5,0.008349582521
5.025,24.5,0.008649567522
5.025,25.5,0.009449527524
5.025,26.5,0.009099545023
5.025,27.5,0.008899555022
5.025,28.5,0.01039948003
5.025,29.5,0.009899505025
5.025,30.5,0.01029948503
5.025,31.5,0.009699515024
5.025,32.5,0.009099545023
5.025,33.5,0.008749562522
5.025,34.5,0.01014949253
5.025,35.5,0.01154942253
5.025,36.5,0.01019949003
5.025,37.5,0.009649517524
5.025,38.5,0.008249587521
5.025,39.5,0.009599520024
5.025,40.5,0.009499525024
5.025,41.5,0.009149542523
5.025,42.5,0.01069946503
5.025,43.5,0.009999500025
5.025,44.5,0.01014949253
5.025,45.5,0.009799510024
5.025,46.5,0.01004949753
5.025,47.5,0.009299535023
5.025,48.5,0.009199540023
5.025,49.5,0.01024948753
5.025,50.5,0.01024948753
5.025,51.5,0.009399530023
5.025,52.5,0.01034948253
5.025,53.5,0.009949502525
5.025,54.5,0.009249537523
5.025,55.5,0.01024948753
5.025,56.5,0.01059947003
5.025,57.5,0.01034948253
5.025,58.5,0.01069946503
5.025,59.5,0.01014949253
5.025,60.5,0.01114944253
5.025,61.5,0.01024948753
5.025,62.5,0.01089945503
5.025,63.5,0.01099945003
5.025,64.5,0.01129943503
5.025,65.5,0.01164941753
5.025,66.5,0.01019949003
5.025,67.5,0.01164941753
5.025,68.5,0.01174941253
5.025,69.5,0.01244937753
5.025,70.5,0.01279936003
5.025,71.5,0.01194940253
5.025,72.5,0.01304934753
5.025,73.5,0.01209939503
5.025,74.5,0.01154942253
5.025,75.5,0.01324933753
5.025,76.5,0.01459927004
5.025,77.5,0.01449927504
5.025,78.5,0.01469926504
5.025,79.5,0.01454927254
5.025,80.5,0.01514924254
5.025,81.5,0.01509924504
5.025,82.5,0.01744912754
5.025,83.5,0.01729913504
5.025,84.5,0.01899905005
5.025,85.5,0.01959902005
5.025,86.5,0.01979901005
5.025,87.5,0.02009899505
5.025,88.5,0.01934903255
5.025,89.5,0.01994900255
5.025,90.5,0.02194890255
5.025,91.5,0.02219889006
5.025,92.5,0.02434878256
5.025,93.5,0.02434878256
5.025,94.5,0.02599870006
5.025,95.5,0.02464876756
5.025,96.5,0.02614869257
5.025,97.5,0.02589870506
5.025,98.5,0.02709864507
5.025,99.5,0.02794860257
5.025,100.5,0.02764861757
5.025,101.5,0.03014849258
5.025,102.5,0.03024848758
5.025,103.5,0.02849857507
5.025,104.5,0.02994850257
5.025,105.5,0.02954852257
5.025,106.5,0.02664866757
5.025,107.5,0.02859857007
5.025,108.5,0.02744862757
5.025,109.5,0.02659867007
5.025,110.5,0.02759862007
5.025,111.5,0.02749862507
5.025,112.5,0.02779861007
5.025,113.5,0.02624868757
5.025,114.5,0.02474876256
5.025,115.5,0.02449877506
5.025,116.5,0.02194890255
5.025,117.5,0.02189890505
5.025,118.5,0.01959902005
5.025,119.5,0.01899905005
5.025,120.5,0.02104894755
5.025,121.5,0.01864906755
5.025,122.5,0.01959902005
5.025,123.5,0.01874906255
5.025,124.5,0.01844907755
5.025,125.5,0.01804909755
5.025,126.5,0.01564921754
5.025,127.5,0.01664916754
5.025,128.5,0.01444927754
5.025,129.5,0.01524923754
5.025,130.5,0.01269936503
5.025,131.5,0.01354932253
5.025,132.5,0.01289935503
5.025,133.5,0.01344932753
5.025,134.5,0.01124943753
5.025,135.5,0.01284935753
5.025,136.5,0.01134943253
5.025,137.5,0.01134943253
5.025,138.5,0.01224938753
5.025,139.5,0.01129943503
5.025,140.5,0.009249537523
5.025,141.5,0.01124943753
5.025,142.5,0.009299535023
5.025,143.5,0.01034948253
5.025,144.5,0.007649617519
5.025,145.5,0.007799610019
5.025,146.5,0.00784960752
5.025,147.5,0.00819959002
5.025,148.5,0.008649567522
5.025,149.5,0.006949652517
5.025,150.5,0.007299635018
5.025,151.5,0.007399630018
5.025,152.5,0.006349682516
5.025,153.5,0.007199640018
5.025,154.5,0.006749662517
5.025,155.5,0.006399680016
5.025,156.5,0.005699715014
5.025,157.5,0.006299685016
5.025,158.5,0.005899705015
5.025,159.5,0.006499675016
5.025,160.5,0.005899705015
5.025,161.5,0.004399780011
5.025,162.5,0.004449777511
5.025,163.5,0.003749812509
5.025,164.5,0.004299785011
5.025,165.5,0.003699815009
5.025,166.5,0.00389980501
5.025,167.5,0.002949852507
5.025,168.5,0.002799860007
5.025,169.5,0.002599870006
5.025,170.5,0.002349882506
5.025,171.5,0.002449877506
5.025,172.5,0.001649917504
5.025,173.5,0.002049897505
5.025,174.5,0.001499925004
5.025,175.5,0.001099945003
5.025,176.5,0.0008999550022
5.025,177.5,0.0007499625019
5.025,178.5,0.0004499775011
5.025,179.5,9.999500025e-05
5.075,0.5,0.0002499875006
5.075,1.5,0.0006499675016
5.075,2.5,0.001949902505
5.075,3.5,0.001799910004
5.075,4.5,0.002399880006
5.075,5.5,0.002549872506
5.075,6.5,0.003749812509
5.075,7.5,0.004899755012
5.075,8.5,0.004699765012
5.075,9.5,0.006399680016
5.075,10.5,0.006249687516
5.075,11.5,0.006499675016
5.075,12.5,0.006599670016
5.075,13.5,0.00784960752
5.075,14.5,0.00814959252
5.075,15.5,0.007649617519
5.075,16.5,0.006849657517
5.075,17.5,0.00809959502
5.075,18.5,0.008299585021
5.075,19.5,0.00799960002
5.075,20.5,0.008499575021
5.075,21.5,0.009099545023
5.075,22.5,0.008799560022
5.075,23.5,0.009049547523
5.075,24.5,0.009049547523
5.075,25.5,0.009499525024
5.075,26.5,0.007799610019
5.075,27.5,0.008299585021
5.075,28.5,0.00809959502
5.075,29.5,0.007299635018
5.075,30.5,0.008749562522
5.075,31.5,0.007799610019
5.075,32.5,0.009949502525
5.075,33.5,0.009449527524
5.075,34.5,0.009099545023
5.075,35.5,0.008449577521
5.075,36.5,0.008299585021
5.075,37.5,0.009149542523
5.075,38.5,0.009899505025
5.075,39.5,0.009099545023
5.075,40.5,0.007649617519
5.075,41.5,0.009049547523
5.075,42.5,0.009249537523
5.075,43.5,0.00804959752
5.075,44.5,0.00809959502
5.075,45.5,0.008449577521
5.075,46.5,0.008599570021
5.075,47.5,0.008549572521
5.075,48.5,0.009099545023
5.075,49.5,0.007799610019
5.075,50.5,0.008399580021
5.075,51.5,0.008949552522
5.075,52.5,0.008849557522
5.075,53.5,0.01009949503
5.075,54.5,0.009499525024
5.075,55.5,0.009299535023
5.075,56.5,0.009399530023
5.075,57.5,0.009299535023
5.075,58.5,0.01004949753
5.075,59.5,0.009349532523
5.075,60.5,0.009049547523
5.075,61.5,0.008899555022
5.075,62.5,0.009449527524
5.075,63.5,0.01114944253
5.075,64.5,0.009899505025
5.075,65.5,0.01049947503
5.075,66.5,0.009749512524
5.075,67.5,0.009949502525
5.075,68.5,0.01109944503
5.075,69.5,0.009949502525
5.075,70.5,0.01054947253
5.075,71.5,0.01064946753
5.075,72.5,0.01149942503
5.075,73.5,0.01104944753
5.075,74.5,0.01329933503
5.075,75.5,0.01174941253
5.075,76.5,0.01079946003
5.075,77.5,0.01259937003
5.075,78.5,0.01329933503
5.075,79.5,0.01304934753
5.075,80.5,0.01584920754
5.075,81.5,0.01459927004
5.075,82.5,0.01529923504
5.075,83.5,0.01514924254
5.075,84.5,0.01684915754
5.075,85.5,0.01824908755
5.075,86.5,0.01669916504
5.075,87.5,0.01869906505
5.075,88.5,0.01994900255
5.075,89.5,0.01814909255
5.075,90.5,0.01969901505
5.075,91.5,0.02164891755
5.075,92.5,0.01959902005
5.075,93.5,0.02299885006
5.075,94.5,0.02179891005
5.075,95.5,0.02264886756
5.075,96.5,0.02509874506
5.075,97.5,0.02439878006
5.075,98.5,0.02509874506
5.075,99.5,0.02609869507
5.075,100.5,0.02619869007
5.075,101.5,0.02629868507
5.075,102.5,0.02674866257
5.075,103.5,0.02714864257
5.075,104.5,0.02629868507
5.075,105.5,0.02594870256
5.075,106.5,0.02684865757
5.075,107.5,0.02664866757
5.075,108.5,0.02764861757
5.075,109.5,0.02959852007
5.075,110.5,0.02459877006
5.075,111.5,0.02489875506
5.075,112.5,0.02644867757
5.075,113.5,0.02509874506
5.075,114.5,0.02539873006
5.075,115.5,0.02194890255
5.075,116.5,0.02529873506
5.075,117.5,0.02164891755
5.075,118.5,0.02299885006
5.075,119.5,0.02114894255
5.075,120.5,0.02039898005
5.075,121.5,0.01884905755
5.075,122.5,0.01959902005
5.075,123.5,0.01639918004
5.075,124.5,0.01789910504
5.075,125.5,0.01769911504
5.075,126.5,0.01639918004
5.075,127.5,0.01439928004
5.075,128.5,0.01389930503
5.075,129.5,0.01474926254
5.075,130.5,0.01509924504
5.075,131.5,0.01219939003
5.075,132.5,0.01204939753
5.075,133.5,0.01359932003
5.075,134.5,0.01239938003
5.075,135.5,0.01159942003
5.075,136.5,0.01134943253
5.075,137.5,0.01044947753
5.075,138.5,0.01039948003
5.075,139.5,0.01124943753
5.075,140.5,0.008749562522
5.075,141.5,0.01024948753
5.075,142.5,0.009849507525
5.075,143.5,0.008799560022
5.075,144.5,0.008299585021
5.075,145.5,0.007199640018
5.075,146.5,0.007549622519
5.075,147.5,0.00809959502
5.075,148.5,0.007399630018
5.075,149.5,0.007249637518
5.075,150.5,0.006199690015
5.075,151.5,0.006499675016
5.075,152.5,0.005099745013
5.075,153.5,0.006349682516
5.075,154.5,0.005099745013
5.075,155.5,0.005649717514
5.075,156.5,0.005199740013
5.075,157.5,0.004699765012
5.075,158.5,0.004949752512
5.075,159.5,0.005099745013
5.075,160.5,0.003699815009
5.075,161.5,0.00409979501
5.075,162.5,0.003699815009
5.075,163.5,0.00389980501
5.075,164.5,0.003599820009
5.075,165.5,0.002949852507
5.075,166.5,0.002449877506
5.075,167.5,0.002349882506
5.075,168.5,0.002599870006
5.075,169.5,0.002249887506
5.075,170.5,0.002499875006
5.075,171.5,0.001349932503
5.075,172.5,0.001349932503
5.075,173.5,0.001499925004
5.075,174.5,0.001549922504
5.075,175.5,0.001049947503
5.075,176.5,0.0009499525024
5.075,177.5,0.0004999750012
5.075,178.5,0.0001999900005
5.075,179.5,0.0001499925004
5.125,0.5,0.0003499825009
5.125,1.5,0.0007499625019
5.125,2.5,0.001449927504
5.125,3.5,0.002399880006
5.125,4.5,0.002999850007
5.125,5.5,0.003499825009
5.125,6.5,0.004599770011
5.125,7.5,0.005099745013
5.125,8.5,0.005149742513
5.125,9.5,0.005349732513
5.125,10.5,0.007099645018
5.125,11.5,0.007049647518
5.125,12.5,0.006049697515
5.125,13.5,0.006849657517
5.125,14.5,0.008649567522
5.125,15.5,0.00794960252
5.125,16.5,0.008599570021
5.125,17.5,0.009299535023
5.125,18.5,0.008499575021
5.125,19.5,0.009749512524
5.125,20.5,0.008449577521
5.125,21.5,0.008899555022
5.125,22.5,0.008449577521
5.125,23.5,0.009049547523
5.125,24.5,0.01004949753
5.125,25.5,0.00794960252
5.125,26.5,0.008399580021
5.125,27.5,0.00804959752
5.125,28.5,0.008949552522
5.125,29.5,0.008899555022
5.125,30.5,0.00814959252
5.125,31.5,0.009199540023
5.125,32.5,0.007699615019
5.125,33.5,0.008649567522
5.125,34.5,0.007799610019
5.125,35.5,0.009149542523
5.125,36.5,0.009299535023
5.125,37.5,0.008299585021
5.125,38.5,0.008599570021
5.125,39.5,0.008799560022
5.125,40.5,0.008449577521
5.125,41.5,0.009049547523
5.125,42.5,0.00814959252
5.125,43.5,0.008299585021
5.125,44.5,0.008249587521
5.125,45.5,0.008649567522
5.125,46.5,0.008749562522
5.125,47.5,0.00789960502
5.125,48.5,0.008799560022
5.125,49.5,0.00814959252
5.125,50.5,0.009699515024
5.125,51.5,0.008799560022
5.125,52.5,0.008499575021
5.125,53.5,0.01014949253
5.125,54.5,0.00814959252
5.125,55.5,0.008999550022
5.125,56.5,0.008549572521
5.125,57.5,0.008799560022
5.125,58.5,0.008949552522
5.125,59.5,0.009549522524
5.125,60.5,0.008799560022
5.125,61.5,0.008749562522
5.125,62.5,0.00819959002
5.125,63.5,0.008949552522
5.125,64.5,0.00804959752
5.125,65.5,0.00794960252
5.125,66.5,0.009149542523
5.125,67.5,0.008749562522
5.125,68.5,0.009599520024
5.125,69.5,0.007699615019
5.125,70.5,0.00784960752
5.125,71.5,0.008899555022
5.125,72.5,0.009499525024
5.125,73.5,0.009649517524
5.125,74.5,0.01034948253
5.125,75.5,0.01039948003
5.125,76.5,0.01194940253
5.125,77.5,0.01074946253
5.125,78.5,0.01179941003
5.125,79.5,0.01289935503
5.125,80.5,0.01264936753
5.125,81.5,0.01559922004
5.125,82.5,0.01479926004
5.125,83.5,0.01389930503
5.125,84.5,0.01409929504
5.125,85.5,0.01659917004
5.125,86.5,0.01619919004
5.125,87.5,0.01689915504
5.125,88.5,0.01824908755
5.125,89.5,0.01829908505
5.125,90.5,0.01954902255
5.125,91.5,0.01964901755
5.125,92.5,0.02014899255
5.125,93.5,0.02214889256
5.125,94.5,0.02154892255
5.125,95.5,0.02239888006
5.125,96.5,0.02234888256
5.125,97.5,0.02549872506
5.125,98.5,0.02284885756
5.125,99.5,0.02559872006
5.125,100.5,0.02429878506
5.125,101.5,0.02749862507
5.125,102.5,0.02794860257
5.125,103.5,0.02764861757
5.125,104.5,0.02729863507
5.125,105.5,0.02809859507
5.125,106.5,0.02739863007
5.125,107.5,0.02559872006
5.125,108.5,0.02654867257
5.125,109.5,0.02579871006
5.125,110.5,0.02509874506
5.125,111.5,0.02709864507
5.125,112.5,0.02464876756
5.125,113.5,0.02429878506
5.125,114.5,0.02564871756
5.125,115.5,0.02384880756
5.125,116.5,0.02159892005
5.125,117.5,0.02169891505
5.125,118.5,0.01979901005
5.125,119.5,0.02009899505
5.125,120.5,0.02059897005
5.125,121.5,0.01984900755
5.125,122.5,0.01744912754
5.125,123.5,0.01839908005
5.125,124.5,0.01894905255
5.125,125.5,0.01734913254
5.125,126.5,0.01544922754
5.125,127.5,0.01499925004
5.125,128.5,0.01534923254
5.125,129.5,0.01374931253
5.125,130.5,0.01419929004
5.125,131.5,0.01204939753
5.125,132.5,0.01234938253
5.125,133.5,0.01234938253
5.125,134.5,0.01209939503
5.125,135.5,0.01064946753
5.125,136.5,0.009799510024
5.125,137.5,0.008899555022
5.125,138.5,0.009549522524
5.125,139.5,0.009199540023
5.125,140.5,0.00814959252
5.125,141.5,0.009249537523
5.125,142.5,0.00794960252
5.125,143.5,0.009099545023
5.125,144.5,0.00784960752
5.125,145.5,0.007399630018
5.125,146.5,0.006649667517
5.125,147.5,0.005999700015
5.125,148.5,0.005799710014
5.125,149.5,0.006049697515
5.125,150.5,0.005649717514
5.125,151.5,0.004649767512
5.125,152.5,0.004949752512
5.125,153.5,0.004299785011
5.125,154.5,0.00404979751
5.125,155.5,0.004599770011
5.125,156.5,0.003749812509
5.125,157.5,0.00419979001
5.125,158.5,0.00399980001
5.125,159.5,0.004699765012
5.125,160.5,0.00384980751
5.125,161.5,0.003149842508
5.125,162.5,0.003499825009
5.125,163.5,0.003149842508
5.125,164.5,0.002499875006
5.125,165.5,0.002399880006
5.125,166.5,0.002899855007
5.125,167.5,0.001799910004
5.125,168.5,0.001999900005
5.125,169.5,0.001749912504
5.125,170.5,0.001899905005
5.125,171.5,0.001799910004
5.125,172.5,0.001099945003
5.125,173.5,0.001199940003
5.125,174.5,0.0007499625019
5.125,175.5,0.0008499575021
5.125,176.5,0.0005499725014
5.125,177.5,0.0005499725014
5.125,178.5,9.999500025e-05
5.125,179.5,0
5.175,0.5,0.0001999900005
5.175,1.5,0.001499925004
5.175,2.5,0.002099895005
5.175,3.5,0.002949852507
5.175,4.5,0.003199840008
5.175,5.5,0.004349782511
5.175,6.5,0.004399780011
5.175,7.5,0.005249737513
5.175,8.5,0.005649717514
5.175,9.5,0.007349632518
5.175,10.5,0.006849657517
5.175,11.5,0.006749662517
5.175,12.5,0.007399630018
5.175,13.5,0.007149642518
5.175,14.5,0.00819959002
5.175,15.5,0.009049547523
5.175,16.5,0.009399530023
5.175,17.5,0.008899555022
5.175,18.5,0.009099545023
5.175,19.5,0.008399580021
5.175,20.5,0.009699515024
5.175,21.5,0.008599570021
5.175,22.5,0.01024948753
5.175,23.5,0.01009949503
5.175,24.5,0.009649517524
5.175,25.5,0.009849507525
5.175,26.5,0.008899555022
5.175,27.5,0.00814959252
5.175,28.5,0.008999550022
5.175,29.5,0.00819959002
5.175,30.5,0.008949552522
5.175,31.5,0.009749512524
5.175,32.5,0.007399630018
5.175,33.5,0.008249587521
5.175,34.5,0.008899555022
5.175,35.5,0.00784960752
5.175,36.5,0.009049547523
5.175,37.5,0.008849557522
5.175,38.5,0.008549572521
5.175,39.5,0.009849507525
5.175,40.5,0.008449577521
5.175,41.5,0.008349582521
5.175,42.5,0.007049647518
5.175,43.5,0.008349582521
5.175,44.5,0.008699565022
5.175,45.5,0.00814959252
5.175,46.5,0.008249587521
5.175,47.5,0.00804959752
5.175,48.5,0.00819959002
5.175,49.5,0.007699615019
5.175,50.5,0.00814959252
5.175,51.5,0.006599670016
5.175,52.5,0.006899655017
5.175,53.5,0.00784960752
5.175,54.5,0.008349582521
5.175,55.5,0.007449627519
5.175,56.5,0.008549572521
5.175,57.5,0.007799610019
5.175,58.5,0.00809959502
5.175,59.5,0.008799560022
5.175,60.5,0.00789960502
5.175,61.5,0.00799960002
5.175,62.5,0.007599620019
5.175,63.5,0.007199640018
5.175,64.5,0.007749612519
5.175,65.5,0.007199640018
5.175,66.5,0.009199540023
5.175,67.5,0.008699565022
5.175,68.5,0.008599570021
5.175,69.5,0.008549572521
5.175,70.5,0.009199540023
5.175,71.5,0.009799510024
5.175,72.5,0.009649517524
5.175,73.5,0.01049947503
5.175,74.5,0.009899505025
5.175,75.5,0.01119944003
5.175,76.5,0.01234938253
5.175,77.5,0.01104944753
5.175,78.5,0.01179941003
5.175,79.5,0.01254937253
5.175,80.5,0.01234938253
5.175,81.5,0.01214939253
5.175,82.5,0.01279936003
5.175,83.5,0.01314934253
5.175,84.5,0.01529923504
5.175,85.5,0.01404929754
5.175,86.5,0.01569921504
5.175,87.5,0.01579921004
5.175,88.5,0.01699915004
5.175,89.5,0.01744912754
5.175,90.5,0.01804909755
5.175,91.5,0.01634918254
5.175,92.5,0.01864906755
5.175,93.5,0.01989900505
5.175,94.5,0.02054897255
5.175,95.5,0.02304884756
5.175,96.5,0.02289885506
5.175,97.5,0.02289885506
5.175,98.5,0.02404879756
5.175,99.5,0.02284885756
5.175,100.5,0.02549872506
5.175,101.5,0.02564871756
5.175,102.5,0.02654867257
5.175,103.5,0.02609869507
5.175,104.5,0.02699865007
5.175,105.5,0.02759862007
5.175,106.5,0.02664866757
5.175,107.5,0.02709864507
5.175,108.5,0.02544872756
5.175,109.5,0.02814859257
5.175,110.5,0.02819859007
5.175,111.5,0.02669866507
5.175,112.5,0.02734863257
5.175,113.5,0.02504874756
5.175,114.5,0.02254887256
5.175,115.5,0.02349882506
5.175,116.5,0.02334883256
5.175,117.5,0.02249887506
5.175,118.5,0.01994900255
5.175,119.5,0.01944902755
5.175,120.5,0.01739913004
5.175,121.5,0.01934903255
5.175,122.5,0.01694915254
5.175,123.5,0.01779911004
5.175,124.5,0.01539923004
5.175,125.5,0.01649917504
5.175,126.5,0.01629918504
5.175,127.5,0.01379931003
5.175,128.5,0.01414929254
5.175,129.5,0.01394930253
5.175,130.5,0.01229938503
5.175,131.5,0.01189940503
5.175,132.5,0.01129943503
5.175,133.5,0.01104944753
5.175,134.5,0.009999500025
5.175,135.5,0.009849507525
5.175,136.5,0.01004949753
5.175,137.5,0.009649517524
5.175,138.5,0.009199540023
